nws_station_id,gage_id,nwm_feature_id,crosswalk_source
,05367154,13079955,NHDPlus v2.1
,05367190,13079497,NHDPlus v2.1
,05367202,13079459,NHDPlus v2.1
,05367425,13082255,NHDPlus v2.1
,05367426,13083287,NHDPlus v2.1
,053674464,13082275,NHDPlus v2.1
,05367480,13082489,NLDI Beta
BOMW3,053674967,13082921,NWM Loc Crosswalk v2.1-corrected
CLXW3,05367500,13083643,NWM Loc Crosswalk v2.1-corrected
,05367630,13080995,NHDPlus v2.1
,05367700,13084313,NLDI Beta
WHEW3,05368000,13083391,NWM Loc Crosswalk v2.1-corrected
,05368500,13085587,NHDPlus v2.1
,05368792,13088871,NHDPlus v2.1
MENW3,05369000,13085603,NWM Loc Crosswalk v2.1-corrected
DURW3,05369500,13107421,NWM Loc Crosswalk v2.1-corrected
,05369800,13107617,NLDI Beta
,05369900,13107645,NHDPlus v2.1
,05369945,13108265,NHDPlus v2.1
,05369955,13107675,NHDPlus v2.1
,05369970,13107683,NHDPlus v2.1
,05369985,13107687,NHDPlus v2.1
SPRW3,05370000,13107695,NWM Loc Crosswalk v2.1-corrected
,05370500,13107821,NHDPlus v2.1
,05370600,13108053,NLDI Beta
,05370900,13106863,NLDI Beta
,05371500,2120038,GID
,05371800,2113820,NLDI Beta
,05371920,2114264,NLDI Beta
,05371965,2116578,NHDPlus v2.1
,05371967,2118022,NHDPlus v2.1
,05372000,2116726,NHDPlus v2.1
RCSM5,05372800,2442482,NHDPlus v2.1
RBCM5,05372930,2441950,NHDPlus v2.1
ROCM5,05372950,2441798,NHDPlus v2.1
RCRM5,05372983,2441922,GID
RCCM5,05372990,2441816,NHDPlus v2.1
RCHM5,05372995,2441678,NWM Loc Crosswalk v2.1-corrected
,05373000,2441624,NHDPlus v2.1
,05373080,2441354,NLDI Beta
PNLM5,05373130,2440872,GID
,05373700,2440436,NLDI Beta
,05373900,2439954,NLDI Beta
ZUMM5,05374000,2442290,NHDPlus v2.1
,05374400,2441010,NLDI Beta
,05374500,2442280,NHDPlus v2.1
,05374900,2442556,NHDPlus v2.1
,05376000,2119680,NHDPlus v2.1
,05376100,2119804,NHDPlus v2.1
,05376500,2117768,NHDPlus v2.1
,05376800,2119516,NHDPlus v2.1
,05377500,2119494,NHDPlus v2.1
,05378183,2117216,NHDPlus v2.1
,05378185,2117228,NHDPlus v2.1
,05378200,2117424,NLDI Beta
,05378220,2117876,NHDPlus v2.1
,05378230,2117914,NHDPlus v2.1
,05378235,2118142,NHDPlus v2.1
,05378300,2117650,NHDPlus v2.1
WIDM5,05378490,2118838,GID
WNAM5,05378500,2118562,NWM Loc Crosswalk v2.1-corrected
,05379000,2117810,NHDPlus v2.1
,05379288,2732348,NHDPlus v2.1
,05379305,2732608,NHDPlus v2.1
,053793305,2732604,NHDPlus v2.1
ARCW3,05379400,2733736,NWM Loc Crosswalk v2.1-corrected
,05379430,2733384,NHDPlus v2.1
,05379465,2733528,NHDPlus v2.1
,05379472,2733522,NHDPlus v2.1
DDGW3,05379500,2733550,NWM Loc Crosswalk v2.1-corrected
,05380000,2733804,NHDPlus v2.1
,05380100,2121048,GID
,05380509,13139601,NHDPlus v2.1
,05380590,2456580,GID
,05380800,13132533,NLDI Beta
,05380806,13132221,NHDPlus v2.1
,05380900,13133151,NHDPlus v2.1
,05380970,13133629,NLDI Beta
NEIW3,05381000,13133805,NWM Loc Crosswalk v2.1-corrected
,05381160,13137853,NHDPlus v2.1
,05381180,13137899,NHDPlus v2.1
BRFW3,053813595,13138053,NWM Loc Crosswalk v2.1-corrected
,05381381,13138125,NHDPlus v2.1
,05381389,13136935,NHDPlus v2.1
,05381392,13136921,NHDPlus v2.1
GALW3,05382000,13139741,NWM Loc Crosswalk v2.1-corrected
,05382200,13138827,NLDI Beta
,05382220,13140905,NHDPlus v2.1
,05382239,2456078,NHDPlus v2.1
,05382240,2456078,NHDPlus v2.1
,05382242,2455434,NHDPlus v2.1
,05382243,2456534,NHDPlus v2.1
,05382255,2454010,NWM Loc Crosswalk v2.1-corrected
,05382257,2453120,NWM Loc Crosswalk v2.1-corrected
LFMW3,05382267,2453132,NWM Loc Crosswalk v2.1-corrected
,05382284,2454518,NWM Loc Crosswalk v2.1-corrected
,05382300,2454050,NLDI Beta
SPAW3,05382325,2454098,NWM Loc Crosswalk v2.1-corrected
,05382500,2454148,NHDPlus v2.1
,05383000,2455516,NHDPlus v2.1
LCRW3,05383075,2456124,NWM Loc Crosswalk v2.1-corrected
LACW3,05383500,2456318,NHDPlus v2.1
,05383600,2463951,NHDPlus v2.1
,05383720,2463849,NLDI Beta
,05383850,2464669,NLDI Beta
RPMM5,05383950,2464389,NWM Loc Crosswalk v2.1-corrected
,05384000,2463343,NHDPlus v2.1
,05384100,2462439,NLDI Beta
LNSM5,05384120,2462091,GID
,05384150,2462085,NLDI Beta
,05384200,2462121,NLDI Beta
,05384300,2461597,NLDI Beta
RSFM5,05384350,2463361,NLDI Beta
,05384400,2461499,NLDI Beta
,05384500,2462965,NHDPlus v2.1
,05384800,2461571,GID
HOUM5,05385000,2463163,NWM Loc Crosswalk v2.1-corrected
HUSM5,05385500,2463033,NWM Loc Crosswalk v2.1-corrected
,05386000,2463157,NHDPlus v2.1
,05386300,13206680,NLDI Beta
BRWM5,05386400,13208890,NHDPlus v2.1
,05386410,13205718,NHDPlus v2.1
,05386419,13205722,NHDPlus v2.1
,05386429,13206170,NHDPlus v2.1
,05386488,13205792,NHDPlus v2.1
,05386490,13205824,NHDPlus v2.1
,05386498,13206986,NHDPlus v2.1
,05386500,13207006,NHDPlus v2.1
,05386999,13208188,NHDPlus v2.1
,05387000,13207128,NHDPlus v2.1
FBGM5,05387030,13207278,NLDI Beta
,05387095,13206182,NHDPlus v2.1
,05387100,13207590,NHDPlus v2.1
LSPI4,05387320,13337650,GID
KDVI4,05387405,13337902,GID
BLFI4,05387440,13336562,NWM Loc Crosswalk v2.1-corrected
DRCI4,05387490,13337102,NLDI Beta
DEHI4,05387500,13337306,NWM Loc Crosswalk v2.1-corrected
,05388000,13337308,NHDPlus v2.1
DCHI4,05388250,13336508,NWM Loc Crosswalk v2.1-corrected
DWCI4,05388310,13337278,NLDI Beta
,05388400,13210500,NLDI Beta
,05388410,13211696,GID
,05388460,13210748,NLDI Beta
,05388500,13210646,NHDPlus v2.1
,05388600,13210742,NLDI Beta
,05388700,13211482,NLDI Beta
YRII4,05389000,13211090,NWM Loc Crosswalk v2.1-corrected
MBRI4,05389400,13211298,NWM Loc Crosswalk v2.1-corrected
MCGI4,05389500,13211730,NHDPlus v2.1
,05390100,13392341,NHDPlus v2.1
,05390101,13391923,NHDPlus v2.1
,05390140,13392287,NLDI Beta
,05390180,13391963,NHDPlus v2.1
,05390240,13395691,NLDI Beta
,05390680,13396365,NHDPlus v2.1
,05390685,13396365,NWM Loc Crosswalk v2.1-corrected
,05390700,13396999,NHDPlus v2.1
,05390750,13396971,NHDPlus v2.1
,053909999,13395681,NHDPlus v2.1
LTKW3,05391000,13396483,NWM Loc Crosswalk v2.1-corrected
,05391226,13396893,NHDPlus v2.1
,05391260,13396631,NLDI Beta
,05391950,13395931,NLDI Beta
,05392000,13397443,NHDPlus v2.1
,05392070,13395651,NHDPlus v2.1
,05392083,13395639,NHDPlus v2.1
,05392102,13395619,NHDPlus v2.1
,05392150,13396357,NLDI Beta
,05392187,13395567,GID
,05392350,13395847,NHDPlus v2.1
,05392400,13396731,NHDPlus v2.1
,05393000,13397489,NHDPlus v2.1
TRIW3,05393500,13399941,NWM Loc Crosswalk v2.1-corrected
,05393640,14728618,NLDI Beta
,05394000,14728402,NHDPlus v2.1
,05394170,14728776,NHDPlus v2.1
,05394200,14727374,NLDI Beta
,05394489,14728394,NHDPlus v2.1
MRLW3,05394500,14727088,NWM Loc Crosswalk v2.1-corrected
,05394900,14728798,NHDPlus v2.1
RRLW3,05395000,14728798,NWM Loc Crosswalk v2.1-corrected
,05395020,14727046,NLDI Beta
,05395100,14728560,NLDI Beta
,05395500,14730002,NHDPlus v2.1
RIBW3,05396000,14730490,NWM Loc Crosswalk v2.1-corrected
,05396100,14730778,NLDI Beta
,05396500,14730636,NHDPlus v2.1
,05397000,14727296,NHDPlus v2.1
,05397110,14727516,NHDPlus v2.1
KELW3,05397500,14730982,NWM Loc Crosswalk v2.1-corrected
,05397600,14727998,NLDI Beta
,05397995,14732372,NHDPlus v2.1
ROTW3,05398000,14732372,NWM Loc Crosswalk v2.1-corrected
,05398500,14731276,NHDPlus v2.1
,05399000,14733678,NHDPlus v2.1
,05399200,14732918,NLDI Beta
,05399431,14732980,NHDPlus v2.1
STRW3,05399500,14733228,NWM Loc Crosswalk v2.1-corrected
,05399550,14731378,NHDPlus v2.1
,05399580,14731442,NHDPlus v2.1
,05399600,14732514,GID
,05400000,14732522,NHDPlus v2.1
,05400025,14731684,NLDI Beta
,05400100,14733426,NHDPlus v2.1
,05400422,14702976,NHDPlus v2.1
,05400500,14702916,NHDPlus v2.1
,05400600,14704934,NHDPlus v2.1
,05400625,14704932,NWM Loc Crosswalk v2.1-corrected
,05400650,14704932,NHDPlus v2.1
,05400664,14703510,NHDPlus v2.1
,05400705,14702308,NHDPlus v2.1
,05400710,14702726,NHDPlus v2.1
WIRW3,05400760,14705230,NHDPlus v2.1
WIRW3,05400760,14705230,GID
,05400800,14705230,NHDPlus v2.1
,05400853,14704976,NHDPlus v2.1
,05400870,14704472,NHDPlus v2.1
,05400980,14705260,NHDPlus v2.1
,05401034,14705032,GID
,05401050,14705020,NWM Loc Crosswalk v2.1-corrected
,05401100,14704670,NHDPlus v2.1
,05401400,14708156,GID
,05401500,14708188,NHDPlus v2.1
,05401510,14705050,NHDPlus v2.1
,05401514,14705050,GID
,05401535,14704776,NHDPlus v2.1
,05401800,14706056,NLDI Beta
BBCW3,05402000,14706344,NWM Loc Crosswalk v2.1-corrected
,05402500,14706714,NHDPlus v2.1
NCAW3,05403000,14708194,NWM Loc Crosswalk v2.1-corrected
,05403040,14707622,NHDPlus v2.1
,05403041,14706588,NHDPlus v2.1
,05403043,14706884,NHDPlus v2.1
,05403044,14706928,NHDPlus v2.1
,05403045,14707034,NHDPlus v2.1
,05403397,14710388,NLDI Beta
NLSW3,05403500,14711142,GID
NLSW3,05403500,14711142,NWM Loc Crosswalk v2.1-corrected
,05403520,14710686,NLDI Beta
,05403550,14710848,NLDI Beta
,05403630,14709150,NHDPlus v2.1
,05403700,14709604,NHDPlus v2.1
WDEW3,05404000,14709874,NWM Loc Crosswalk v2.1-corrected
,05404116,13653556,NHDPlus v2.1
LAVW3,05404129,13653200,GID
RBGW3,054041665,13653322,GID
,05404200,13654542,NHDPlus v2.1
,05404499,13654150,NHDPlus v2.1
,05404500,25193054,NHDPlus v2.1
BABW3,05405000,13654300,NWM Loc Crosswalk v2.1-corrected
,05405499,13633881,NHDPlus v2.1
,05405600,13632137,NLDI Beta
,05406000,13634009,NHDPlus v2.1
,05406360,13633545,NHDPlus v2.1
,05406450,13633331,NHDPlus v2.1
,054064509,13633233,NHDPlus v2.1
,05406457,13633173,NWM Loc Crosswalk v2.1-corrected
,05406460,13633143,NHDPlus v2.1
,05406465,13632973,NHDPlus v2.1
,05406469,13633137,NWM Loc Crosswalk v2.1-corrected
,05406470,13633137,NHDPlus v2.1
,05406476,13633821,NHDPlus v2.1
,054064775,13633821,NHDPlus v2.1
,05406479,13633821,NWM Loc Crosswalk v2.1-corrected
,054064895,13633301,NHDPlus v2.1
,05406491,13633213,NHDPlus v2.1
,054064915,13633135,NHDPlus v2.1
,05406497,13633047,NHDPlus v2.1
BLEW3,05406500,13633025,NWM Loc Crosswalk v2.1-corrected
,054065145,13633019,NHDPlus v2.1
,054065199,13633809,NHDPlus v2.1
,05406520,13633809,NHDPlus v2.1
,05406524,13633809,NHDPlus v2.1
,054065295,13632891,NHDPlus v2.1
,05406540,13632901,NHDPlus v2.1
,05406573,13633463,NHDPlus v2.1
,05406574,13633463,NHDPlus v2.1
,05406575,13633403,NHDPlus v2.1
,05406577,13633375,NHDPlus v2.1
,05406590,13633083,NHDPlus v2.1
,05406605,13636073,GID
,05406640,13636827,NHDPlus v2.1
,05406657,13635995,NHDPlus v2.1
,05406754,13634649,GID
,05406800,13635265,NLDI Beta
,05406820,13635121,GID
MUSW3,05407000,13637495,NWM Loc Crosswalk v2.1-corrected
,05407039,13636893,GID
,054070396,13636713,NHDPlus v2.1
,05407100,13635855,NLDI Beta
,05407200,13636239,NLDI Beta
,05407400,13623889,NLDI Beta
ONTW3,05407468,13624127,GID
,05407500,13624157,NHDPlus v2.1
,05407920,13624507,NHDPlus v2.1
LAFW3,05408000,13624991,NWM Loc Crosswalk v2.1-corrected
GTTI4,05408000,13624991,NWM Loc Crosswalk v2.1-corrected
,05408480,13624197,NWM Loc Crosswalk v2.1-corrected
,05408500,13624281,NHDPlus v2.1
,05409000,13625407,NHDPlus v2.1
,05409270,13625469,GID
,05409500,13625583,NHDPlus v2.1
,05409830,13625661,NHDPlus v2.1
,05409860,13625669,NHDPlus v2.1
,05409870,13625665,NHDPlus v2.1
,05409890,13625655,NHDPlus v2.1
,05410000,13625727,NHDPlus v2.1
STEW3,05410490,13625933,NWM Loc Crosswalk v2.1-corrected
,05410500,13626141,NHDPlus v2.1
,05411400,13326080,NHDPlus v2.1
CLAI4,05411500,13326714,NHDPlus v2.1
,05411530,13309555,NLDI Beta
SPLI4,05411600,13308741,NWM Loc Crosswalk v2.1-corrected
,05411650,13309553,NLDI Beta
,05411700,13310421,NLDI Beta
EDRI4,05411850,13309075,NWM Loc Crosswalk v2.1-corrected
ELGI4,05411900,13311203,NWM Loc Crosswalk v2.1-corrected
,05411950,13311531,NHDPlus v2.1
,05412000,13311841,NHDPlus v2.1
EKDI4,05412020,13311845,NWM Loc Crosswalk v2.1-corrected
,05412030,13311925,NLDI Beta
,05412041,13309201,NHDPlus v2.1
,05412060,13309187,NHDPlus v2.1
,05412100,13311333,NHDPlus v2.1
,05412340,13311953,NWM Loc Crosswalk v2.1-corrected
VLPI4,05412400,13312435,NWM Loc Crosswalk v2.1-corrected
GRBI4,05412500,13312489,NWM Loc Crosswalk v2.1-corrected
,05412880,13323584,NHDPlus v2.1
,05413080,13323664,NHDPlus v2.1
,05413269,13324038,NHDPlus v2.1
,05413400,13323996,NHDPlus v2.1
,05413415,13324244,NHDPlus v2.1
,054134435,13324172,NHDPlus v2.1
,05413449,13324256,NHDPlus v2.1
,05413451,13324298,NHDPlus v2.1
BTNW3,05413500,13324626,NWM Loc Crosswalk v2.1-corrected
,05413730,13323460,NHDPlus v2.1
RVLW3,05414000,13324402,NWM Loc Crosswalk v2.1-corrected
,05414200,13325308,NLDI Beta
,05414213,13324474,NHDPlus v2.1
,05414350,13325252,NLDI Beta
RKDI4,05414400,13325110,NLDI Beta
,05414450,13325002,NLDI Beta
,05414500,13325400,NHDPlus v2.1
,05414600,13357276,NLDI Beta
,05414605,13324908,NLDI Beta
,05414700,13325582,NHDPlus v2.1
,05414800,13357320,NHDPlus v2.1
MENI2,05414820,13358638,NWM Loc Crosswalk v2.1-corrected
,05414849,13356858,NHDPlus v2.1
,05414850,13356858,NHDPlus v2.1
,05414894,13356872,NHDPlus v2.1
,05414900,13356902,NLDI Beta
,05414915,13356904,NHDPlus v2.1
,05414920,13356928,NHDPlus v2.1
,05415000,13357536,NHDPlus v2.1
,05415500,13358684,NLDI Beta
,05416000,13359262,NHDPlus v2.1
BLVI4,05416100,13361738,NHDPlus v2.1
,05416200,13372313,NLDI Beta
MCHI4,05416900,13376223,NWM Loc Crosswalk v2.1-corrected
,05416972,13376323,NLDI Beta
,05417000,13377669,NHDPlus v2.1
,05417500,13376543,NHDPlus v2.1
,05417530,13377665,NLDI Beta
,05417590,13377303,NLDI Beta
,05417700,13375153,NHDPlus v2.1
,05418000,13374839,NHDPlus v2.1
DYRI4,05418110,13376219,GID
FLNI4,05418400,13374239,NWM Loc Crosswalk v2.1-corrected
,05418450,13374355,NHDPlus v2.1
MAQI4,05418500,13375649,NWM Loc Crosswalk v2.1-corrected
,05418645,13378301,NLDI Beta
GNII4,05418720,13375515,NWM Loc Crosswalk v2.1-corrected
,05418731,13357314,NHDPlus v2.1
,05418750,13357706,NLDI Beta
,05418800,13361416,NLDI Beta
APRI2,05419000,13361516,NWM Loc Crosswalk v2.1-corrected
,05419500,13361008,NHDPlus v2.1
,05420000,13361022,NHDPlus v2.1
,05420100,13361156,NHDPlus v2.1
,05420150,13361852,GID
,05420300,13361354,NHDPlus v2.1
FLTI2,05420400,14804295,GID
CBSI4,05420460,14804553,NHDPlus v2.1
CMMI4,05420500,14809371,NWM Loc Crosswalk v2.1-corrected
,05420560,6947086,NHDPlus v2.1
,05420600,6946448,NLDI Beta
,05420620,6946474,NLDI Beta
,05420640,6946570,NLDI Beta
,05420650,6946930,NLDI Beta
TPLI4,05420680,6949292,NWM Loc Crosswalk v2.1-corrected
,05420690,6946860,NLDI Beta
ORNI4,05420850,6948920,NLDI Beta
,05420875,6948930,NLDI Beta
IDPI4,05421000,6950974,NWM Loc Crosswalk v2.1-corrected
,05421100,6949842,NLDI Beta
,05421200,6949898,NLDI Beta
,05421300,6949918,NLDI Beta
,05421550,6949882,NLDI Beta
,05421600,6949892,NLDI Beta
PRAI4,05421682,6950486,NWM Loc Crosswalk v2.1-corrected
ANSI4,05421740,14794879,NWM Loc Crosswalk v2.1-corrected
OXJI4,05421760,14795283,NWM Loc Crosswalk v2.1-corrected
WLTI4,05421890,14795495,NHDPlus v2.1
DEWI4,05422000,14796105,NWM Loc Crosswalk v2.1-corrected
,05422400,14809503,GID
,05422420,14803751,NHDPlus v2.1
,05422450,14803787,NHDPlus v2.1
CRWI4,05422470,14803985,NHDPlus v2.1
WLCI4,05422560,14803953,NWM Loc Crosswalk v2.1-corrected
,05422584,14803959,NHDPlus v2.1
,05422586,14803935,NHDPlus v2.1
,05422590,14803909,NHDPlus v2.1
DKII4,05422600,14804277,NWM Loc Crosswalk v2.1-corrected
,05423000,13290340,NHDPlus v2.1
,05423100,13290340,NHDPlus v2.1
,05423300,13289616,NLDI Beta
WPNW3,05423500,13290352,NWM Loc Crosswalk v2.1-corrected
,05423510,13290368,NHDPlus v2.1
,05423800,13292240,NLDI Beta
,05423947,13290436,NHDPlus v2.1
,05424000,13289780,NHDPlus v2.1
,05424009,13289770,NHDPlus v2.1
,05424013,13289750,NHDPlus v2.1
HCNW3,05424057,13292206,NWM Loc Crosswalk v2.1-corrected
,05424075,13292254,NHDPlus v2.1
,05424082,13291376,NHDPlus v2.1
,05424095,13291430,NHDPlus v2.1
,054240957,13291428,NHDPlus v2.1
,05424300,13291692,NLDI Beta
,05425070,13291780,NHDPlus v2.1
WATW3,05425500,937090127,NWM Loc Crosswalk v2.1-corrected
,05425536,13292492,NHDPlus v2.1
,05425537,13292496,NHDPlus v2.1
,05425539,13291848,NHDPlus v2.1
,05425700,13284730,NLDI Beta
,05425718,13283064,NHDPlus v2.1
,05425882,13281908,NHDPlus v2.1
,05425891,13281502,NHDPlus v2.1
BEAW3,05425912,13282922,NWM Loc Crosswalk v2.1-corrected
,05425928,13282944,NHDPlus v2.1
MILW3,05426000,13283852,NWM Loc Crosswalk v2.1-corrected
,05426031,13296144,NHDPlus v2.1
,05426067,13291814,NWM Loc Crosswalk v2.1-corrected
,05426070,13291868,NHDPlus v2.1
,05426086,13291926,NHDPlus v2.1
ROMW3,05426250,13295168,NWM Loc Crosswalk v2.1-corrected
,05426350,13295224,NWM Loc Crosswalk v2.1-corrected
,05426380,13296038,GID
,05426500,13295454,NHDPlus v2.1
,05426900,13296090,NHDPlus v2.1
,05427000,13295432,NHDPlus v2.1
FATW3,05427085,13296176,NWM Loc Crosswalk v2.1-corrected
,05427200,13295326,NLDI Beta
NVIW3,05427235,13296064,GID
NVLW3,05427235,13296064,GID
,05427500,13292840,NHDPlus v2.1
,05427503,13292856,NHDPlus v2.1
,05427507,13296638,NHDPlus v2.1
NVEW3,05427530,13297220,NWM Loc Crosswalk v2.1-corrected
,05427570,13297236,NHDPlus v2.1
WDRW3,05427718,13293430,NWM Loc Crosswalk v2.1-corrected
,05427762,13293474,NHDPlus v2.1
,05427767,13294276,NHDPlus v2.1
,05427769,13293512,NHDPlus v2.1
,05427770,13293512,NHDPlus v2.1
,05427780,13293512,NHDPlus v2.1
,05427790,13293486,NHDPlus v2.1
,05427800,13294138,NHDPlus v2.1
,05427850,13293576,NWM Loc Crosswalk v2.1-corrected
,05427851,13294290,NHDPlus v2.1
,05427880,13294132,NWM Loc Crosswalk v2.1-corrected
,05427900,13293520,NHDPlus v2.1
,05427905,13294300,NHDPlus v2.1
,05427910,13294166,NWM Loc Crosswalk v2.1-corrected
,05427927,13294176,GID
,05427930,13294176,NWM Loc Crosswalk v2.1-corrected
,05427933,13294176,NHDPlus v2.1
,05427943,13294264,NWM Loc Crosswalk v2.1-corrected
,054279465,13294264,NHDPlus v2.1
,05427948,13294264,NHDPlus v2.1
,05427950,13294264,NHDPlus v2.1
,05427952,13293690,NHDPlus v2.1
,05427965,13294314,GID
MDAW3,05428000,13294312,NHDPlus v2.1
,05428500,13293750,NWM Loc Crosswalk v2.1-corrected
,05428668,13293744,NHDPlus v2.1
MNAW3,05429000,13294374,NHDPlus v2.1
,05429118,13294344,NHDPlus v2.1
,05429120,13294344,NHDPlus v2.1
,05429150,13293876,NHDPlus v2.1
,05429485,13294360,NHDPlus v2.1
MCFW3,05429500,13293970,NWM Loc Crosswalk v2.1-corrected
,05429510,13294362,NHDPlus v2.1
,05429580,13293904,NHDPlus v2.1
,05429700,13297194,NWM Loc Crosswalk v2.1-corrected
,05430000,13296756,NHDPlus v2.1
,05430030,13296650,NHDPlus v2.1
,05430041,13296604,NHDPlus v2.1
,05430095,13296700,NHDPlus v2.1
,05430100,13296700,NHDPlus v2.1
,05430150,13296760,NWM Loc Crosswalk v2.1-corrected
FULW3,05430175,13296764,NWM Loc Crosswalk v2.1-corrected
,05430403,13296902,NHDPlus v2.1
,05430446,13296942,NHDPlus v2.1
AFTW3,05430500,13297290,NWM Loc Crosswalk v2.1-corrected
,05430540,13296908,NHDPlus v2.1
,05431000,13296266,NHDPlus v2.1
,05431014,13295578,NHDPlus v2.1
,054310157,13295570,NHDPlus v2.1
,05431016,13295584,NWM Loc Crosswalk v2.1-corrected
,05431017,13295606,NHDPlus v2.1
,05431018,13295666,NHDPlus v2.1
,05431022,13296116,NHDPlus v2.1
,05431032,13295586,NHDPlus v2.1
,05431400,13295672,NLDI Beta
CLIW3,05431486,13295630,NWM Loc Crosswalk v2.1-corrected
,05431500,13295626,NHDPlus v2.1
,05432000,13298658,NHDPlus v2.1
,05432055,13411818,NHDPlus v2.1
,054322653,13411866,NHDPlus v2.1
,054322655,13411866,NHDPlus v2.1
,05432300,13412044,NLDI Beta
DARW3,05432500,13412928,NWM Loc Crosswalk v2.1-corrected
,05432695,13409794,NWM Loc Crosswalk v2.1-corrected
,05432927,13410000,NWM Loc Crosswalk v2.1-corrected
BCHW3,05433000,13410230,NWM Loc Crosswalk v2.1-corrected
,05433500,13410256,NHDPlus v2.1
,05433510,13410248,NHDPlus v2.1
,05433520,13410306,NHDPlus v2.1
,05433600,13411348,NHDPlus v2.1
,05434000,13410814,NHDPlus v2.1
,05434200,13410638,NLDI Beta
,05434235,13411388,NHDPlus v2.1
,05434240,13410648,NHDPlus v2.1
MTNW3,05434500,13411154,NWM Loc Crosswalk v2.1-corrected
,05435000,13413228,NHDPlus v2.1
FEEI2,05435500,13414140,NWM Loc Crosswalk v2.1-corrected
,05435900,13424659,NLDI Beta
,054359295,13424715,NHDPlus v2.1
,054359315,13424845,NHDPlus v2.1
,05435934,13424847,NHDPlus v2.1
,05435935,13426199,NHDPlus v2.1
,05435943,13425023,NWM Loc Crosswalk v2.1-corrected
,0543594301,13425023,NHDPlus v2.1
,05435950,13425065,NWM Loc Crosswalk v2.1-corrected
,05435980,13425119,NHDPlus v2.1
,05436000,13426217,NHDPlus v2.1
,05436200,13425367,NLDI Beta
BROW3,05436500,13425947,NWM Loc Crosswalk v2.1-corrected
,05436900,13426491,NLDI Beta
,05437000,13418856,NHDPlus v2.1
SIRI2,05437050,13418856,NWM Loc Crosswalk v2.1-corrected
,05437200,13411258,NLDI Beta
ROKI2,05437500,10603682,NWM Loc Crosswalk v2.1-corrected
LATI2,05437610,10603716,NHDPlus v2.1
,05437630,10602202,NHDPlus v2.1
,05437631,10602202,NHDPlus v2.1
,05437632,10602202,NHDPlus v2.1
RABI2,05437641,10603738,NHDPlus v2.1
RFDI2,05437645,10603738,GID
,05437695,10602624,NHDPlus v2.1
,05437950,19286827,NHDPlus v2.1
,05438030,19285865,NWM Loc Crosswalk v2.1-corrected
,05438080,19285871,NHDPlus v2.1
,05438137,19286099,NHDPlus v2.1
,05438146,19286745,NHDPlus v2.1
MRGI2,05438170,19285877,NWM Loc Crosswalk v2.1-corrected
,05438250,19286771,NHDPlus v2.1
,05438283,19285051,NWM Loc Crosswalk v2.1-corrected
,05438300,19285457,NLDI Beta
,05438390,19285615,NHDPlus v2.1
,05438450,19285909,NHDPlus v2.1
BVDI2,05438500,19285907,NWM Loc Crosswalk v2.1-corrected
,05438850,19287427,NLDI Beta
DEKI2,05439000,19287511,NWM Loc Crosswalk v2.1-corrected
FDLI2,05439500,19286343,NWM Loc Crosswalk v2.1-corrected
PRYI2,05440000,19289305,NWM Loc Crosswalk v2.1-corrected
,05440500,19287061,NHDPlus v2.1
BYRI2,05440700,10603828,NWM Loc Crosswalk v2.1-corrected
,05440900,10602972,NLDI Beta
,05441000,10602980,NHDPlus v2.1
,05441500,10603888,NHDPlus v2.1
,05442000,10605656,NHDPlus v2.1
DXRI2,05442300,10607604,NWM Loc Crosswalk v2.1-corrected
,05442500,10607654,NHDPlus v2.1
,05443000,10607674,NHDPlus v2.1
CMOI2,05443500,10607692,NWM Loc Crosswalk v2.1-corrected
PENI2,05444000,10605920,NWM Loc Crosswalk v2.1-corrected
,05445000,10605766,NHDPlus v2.1
,05445500,10606616,NHDPlus v2.1
,05446000,10606802,NHDPlus v2.1
JOSI2,05446500,10608846,NWM Loc Crosswalk v2.1-corrected
,05447000,10967039,NHDPlus v2.1
,05447100,10967441,GID
GENI2,05447500,10969489,NWM Loc Crosswalk v2.1-corrected
,05447800,10609516,NHDPlus v2.1
MLNI2,05448000,10609240,NWM Loc Crosswalk v2.1-corrected
,05448150,14805213,NHDPlus v2.1
,05448285,6570400,NHDPlus v2.1
,05448290,6570262,NHDPlus v2.1
BTDI4,05448400,6570284,NLDI Beta
,05448500,6570576,NHDPlus v2.1
,05448600,6570248,NHDPlus v2.1
,05448700,6570234,NLDI Beta
,05448800,6570278,NLDI Beta
,05448900,6570402,NLDI Beta
,05449000,6570368,NHDPlus v2.1
ROWI4,05449500,6570940,NWM Loc Crosswalk v2.1-corrected
,05450400,6572002,GID
,05450500,6572768,NHDPlus v2.1
,05451000,6572084,NHDPlus v2.1
,05451070,6570914,NHDPlus v2.1
BLII4,05451080,6570914,NHDPlus v2.1
NPVI4,05451210,6572160,NWM Loc Crosswalk v2.1-corrected
,0545129280,6572154,NLDI Beta
MIWI4,05451500,17539323,NWM Loc Crosswalk v2.1-corrected
MTWI4,05451700,17539261,NWM Loc Crosswalk v2.1-corrected
TMAI4,05451770,17541397,NWM Loc Crosswalk v2.1-corrected
,05451800,17541137,GID
,05451810,17541429,GID
HAVI4,05451900,17541959,NWM Loc Crosswalk v2.1-corrected
CLTI4,05451955,17538703,NLDI Beta
EBRI4,05452000,17543537,NWM Loc Crosswalk v2.1-corrected
HRTI4,05452200,17543587,NWM Loc Crosswalk v2.1-corrected
