,lid,usgsId,reachId,name,description,rfc_abbreviation,rfc_name,wfo_abbreviation,wfo_name,state_abbreviation,state_name,county,timeZone,latitude,longitude,action_stage,action_flow_x,minor_stage,minor_flow_x,moderate_stage,moderate_flow_x,major_stage,major_flow_x,record_stage,record_stage_data,oldest_record,action_flow_y,minor_flow_y,moderate_flow_y,major_flow_y
6814,NBAN4,01399830,9513148,North Branch Raritan River at North Branch Village,,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,NJ,New Jersey,Somerset,EST5EDT,40.6,-74.673888888889,11.3,5810.0,12.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,21.53,1999-09-16T00:00:00Z,1938,6020.0,7430.0,,
6815,NBCI2,05536123,,Chicago River at Chicago (Columbus Dr),,NCRFC,North Central River Forecast Center,LOT,Romeoville,IL,Illinois,Cook,CST6CDT,41.8883333333333,-87.6211111111111,1.0,-9999.0,3.0,-9999.0,4.0,-9999.0,5.0,-9999.0,5.5,1954-10-10T00:00:00Z,1954,,,,
6816,NBCN7,02095500,8891478,North Buffalo Creek at Greensboro,,SERFC,Southeast River Forecast Center,RAH,Raleigh,NC,North Carolina,Guilford,EST5EDT,36.120277777778,-79.708333333333,10.0,-9999.0,13.0,-9999.0,15.0,-9999.0,17.0,-9999.0,20.12,1979-09-22T00:00:00Z,1979,1650.0,3230.0,4580.0,6170.0
6817,NBCT1,03431300,18408484,Browns Creek at State Fairgrounds in Nashville,,OHRFC,Ohio River Forecast Center,OHX,Old Hickory,TN,Tennessee,Davidson,CST6CDT,36.129722222222,-86.761111111111,6.0,-9999.0,8.0,-9999.0,11.0,-9999.0,15.0,-9999.0,13.44,2010-05-02T00:00:00Z,1964,1080.0,2100.0,,
6818,NBCT2,08169000,1619649,Comal River at New Braunfels,,WGRFC,West Gulf River Forecast Center,EWX,New Braunfels,TX,Texas,Comal,CST6CDT,29.705833333333,-98.122222222222,9.0,-9999.0,11.0,-9999.0,15.0,-9999.0,23.0,-9999.0,39.28,1998-10-17T00:00:00Z,1869,3171.0,4611.0,7959.0,18456.0
6819,NBDC1,,1670677,Napa River at Brazos Drawbridge,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Napa,PST8PDT,38.2092,-122.3067,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6820,NBDM2,,11689206,Maidens Choice Run at Westgate in Baltimore,,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,MD,Maryland,Baltimore,EST5EDT,39.281277,-76.705833,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6821,NBDM3,,,Buzzards Bay at New Bedford Hurricane Barrier (IN MLLW),,NERFC,Northeast River Forecast Center,BOX,Norton,MA,Massachusetts,Bristol,EST5EDT,41.62,-70.910277777778,5.5,-9999.0,6.0,-9999.0,7.5,-9999.0,9.5,-9999.0,13.64,1938-09-21T00:00:00Z,1815,,,,
6822,NBDN1,06796000,17415522,Platte River at North Bend,,MBRFC,Missouri Basin River Forecast Center,OAX,Valley,NE,Nebraska,Dodge,CST6CDT,41.453003,-96.775747,7.0,-9999.0,8.0,-9999.0,10.0,-9999.0,11.5,-9999.0,15.55,1978-03-19T00:00:00Z,1951,34149.0,47914.0,92053.0,145551.0
6823,NBDT2,08168797,1619663,Dry Comal at Loop 337,,WGRFC,West Gulf River Forecast Center,EWX,New Braunfels,TX,Texas,Comal,CST6CDT,29.688055555556,-98.154722222222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,24.57,2009-10-14T00:00:00Z,2009,,,,
6824,NBEN8,4719240970,,Elm River at Kelso,,NCRFC,North Central River Forecast Center,FGF,Grand Forks,ND,North Dakota,Traill,CST6CDT,47.3233333333333,-97.0297222222222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6825,NBFM3,,,Buzzards Bay at New Bedford Harbor (Inside Barrier),,NERFC,Northeast River Forecast Center,BOX,Norton,MA,Massachusetts,Bristol,EST5EDT,41.62117,-70.91372,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6826,NBFN5,08294200,17866818,Rio Nambe at Nambe Falls Reservoir,NAMBE FALLS RESERVOIR,WGRFC,West Gulf River Forecast Center,ABQ,Albuquerque,NM,New Mexico,Santa Fe,MST7MDT,35.845555555556,-105.90611111111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6827,NBGI2,05536118,13463951,North Branch Chicago River at Chicago (Grand Ave),,NCRFC,North Central River Forecast Center,LOT,Romeoville,IL,Illinois,Cook,CST6CDT,41.89172,-87.64195,1.0,-9999.0,3.0,-9999.0,4.0,-9999.0,5.0,-9999.0,5.7,1954-10-10T00:00:00Z,1954,,,,
6828,NBGI3,03304300,10110327,Ohio River at Newburgh Lock and Dam,,OHRFC,Ohio River Forecast Center,PAH,West Paducah,IN,Indiana,Warrick,CST6CDT,37.928333333333,-87.375,35.0,-9999.0,38.0,-9999.0,48.0,-9999.0,56.0,-9999.0,56.6,1937-01-31T00:00:00Z,1884,286000.0,330000.0,670862.0,1180475.0
6829,NBGO1,04208503,15588544,Cuyahoga River at Harvard Avenue near Newburgh Heights,,OHRFC,Ohio River Forecast Center,CLE,Brooklyn Heights,OH,Ohio,Cuyahoga,EST5EDT,41.4475518,-81.684574,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6830,NBHN6,01350212,3247432,Schoharie Creek near North Blenheim,,NERFC,Northeast River Forecast Center,ALY,Albany,NY,New York,Schoharie,EST5EDT,42.4725,-74.4411,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6831,NBLI3,03349000,18475545,White River (IN) at Noblesville,,OHRFC,Ohio River Forecast Center,IND,Indianapolis,IN,Indiana,Hamilton,EST5EDT,40.04698,-86.0172,10.0,-9999.0,14.0,-9999.0,19.0,-9999.0,22.0,-9999.0,23.8,1913-03-25T00:00:00Z,1913,,,,
6832,NBLP1,,4481813,Delaware River at Newbold Island (IN MLLW),,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,PA,Pennsylvania,Bucks,EST5EDT,40.1367,-74.7517,-9999.0,-9999.0,10.2,-9999.0,11.2,-9999.0,12.2,-9999.0,13.22,2021-09-01T00:00:00Z,2004,,,,
6833,NBMN6,01350180,3247438,Schoharie Creek at North Blenheim,,NERFC,Northeast River Forecast Center,ALY,Albany,NY,New York,Schoharie,EST5EDT,42.4658,-74.4622,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,22.0,2011-08-28T00:00:00Z,1987,,,,
6834,NBNF1,,,North Naples Bay,,SERFC,Southeast River Forecast Center,MFL,Miami,FL,Florida,Collier,EST5EDT,26.1338888,-81.7841667,1.0,-9999.0,1.5,-9999.0,2.5,-9999.0,3.5,-9999.0,,,,,,,
6835,NBOI2,,14807135,Mississippi River at New Boston,COE,NCRFC,North Central River Forecast Center,DVN,Davenport,IL,Illinois,Mercer,CST6CDT,41.191388888889,-91.055555555556,14.0,-9999.0,15.0,-9999.0,16.5,-9999.0,18.5,-9999.0,25.9,1993-07-09T00:00:00Z,1937,140000.0,154575.5,177239.4,208125.3
6836,NBPC3,01191000,7700166,North Branch Park River at Hartford,,NERFC,Northeast River Forecast Center,BOX,Norton,CT,Connecticut,Hartford,EST5EDT,41.7841666666667,-72.7086111111111,6.0,-9999.0,8.0,-9999.0,11.0,-9999.0,13.0,-9999.0,18.8,1955-08-19T00:00:00Z,1936,495.0,821.0,1377.0,
6837,NBPI2,05536085,13463903,North Branch Chicago River at Chicago (Pulaski Rd),,NCRFC,North Central River Forecast Center,LOT,Romeoville,IL,Illinois,Cook,CST6CDT,41.97472,-87.72833,16.5,-9999.0,18.0,-9999.0,20.0,-9999.0,21.0,-9999.0,23.5,2013-04-18T00:00:00Z,1996,1539.5,2180.0,3158.3,3697.2
6838,NBRI2,05535500,13463119,West Fork North Branch Chicago River at Northbrook,,NCRFC,North Central River Forecast Center,LOT,Romeoville,IL,Illinois,Cook,CST6CDT,42.138333333333,-87.834722222222,6.0,-9999.0,7.0,-9999.0,8.0,-9999.0,8.5,-9999.0,10.1,1987-08-14T00:00:00Z,1954,408.0,536.3,677.0,753.8
6839,NBRM3,01110500,6116708,Blackstone River at Northbridge,,NERFC,Northeast River Forecast Center,BOX,Norton,MA,Massachusetts,Worcester,EST5EDT,42.15370688,-71.65201138,8.0,2400.0,9.0,-9999.0,12.0,-9999.0,14.0,-9999.0,16.74,1955-08-20T00:00:00Z,1936,2400.0,3100.0,5660.0,7800.0
6840,NBRM4,04-1535-00,13047401,Salt River near North Bradley,,NCRFC,North Central River Forecast Center,DTX,White Lake,MI,Michigan,Midland,EST5EDT,43.7030555555556,-84.4711111111111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,18.3,1974-05-17T00:00:00Z,1948,,,,
6841,NBRO3,14138900,23736093,N Fk Bull Run River near Multnomah Falls,,NWRFC,Northwest River Forecast Center,PQR,Portland,OR,Oregon,Multnomah,PST8PDT,45.493888888889,-122.03555555556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6842,NBRT2,08168500,1620031,Guadalupe River above Comal River at New Braunfels,,WGRFC,West Gulf River Forecast Center,EWX,New Braunfels,TX,Texas,Comal,CST6CDT,29.714722222222,-98.109722222222,6.0,-9999.0,7.0,-9999.0,10.0,-9999.0,14.0,-9999.0,38.0,1913-12-13T00:00:00Z,1869,5360.0,6614.0,10668.0,17287.0
6843,NBSC1,,1668207,Napa River at Berry Street,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Napa,PST8PDT,38.5794,-122.5819,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6844,NBSG1,02392920,6498280,Noonday Creek  Upstream of Chastain Meadows Parkway near Kennesaw,,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,Cobb,EST5EDT,34.0218611,-84.5529444,9.0,-9999.0,11.0,-9999.0,21.0,-9999.0,23.0,-9999.0,11.94,2024-09-27T13:00:00Z,2018,,,,
6845,NBSM3,01185500,6107147,Farmington River at W. Br. Nr. New Boston,,NERFC,Northeast River Forecast Center,ALY,Albany,MA,Massachusetts,Berkshire,EST5EDT,42.079166666667,-73.073333333333,6.0,-9999.0,8.0,-9999.0,10.0,-9999.0,12.0,-9999.0,14.06,1955-08-19T00:00:00Z,1918,1686.0,4453.0,10416.0,20000.0
6846,NBSP1,01531250,4197356,Sugar Creek near Columbia Crossroads,,MARFC,Middle Atlantic River Forecast Center,BGM,Johnson City,PA,Pennsylvania,Bradford,GMT0GMT,41.840277777778,-76.827222222222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6847,NBUN7,02095271,8890624,North Buffalo Creek at Church St in Greensboro,,SERFC,Southeast River Forecast Center,RAH,Raleigh,NC,North Carolina,Guilford,EST5EDT,36.097777777778,-79.781944444444,11.0,-9999.0,14.0,-9999.0,16.0,-9999.0,18.0,-9999.0,18.96,2019-08-01T03:13:00Z,1999,888.5,1337.0,1637.0,1937.0
6848,NBWC3,,6177466,Lake Gaillard above Lake Gaillard - Weir,,NERFC,Northeast River Forecast Center,OKX,Upton,CT,Connecticut,New Haven,EST5EDT,41.336388888889,-72.770833333333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6849,NBWL1,07379100,18991150,Amite River Basin at North Branch Ward Creek at Westminster,,LMRFC,Lower Mississippi River Forecast Center,LIX,Slidell,LA,Louisiana,East Baton Rouge,CST6CDT,30.417777777778,-91.091388888889,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,31.82,1962-04-29T00:00:00Z,1962,,,,
6850,NBWN7,02095181,8890700,North Buffalo Creek at Westover Terrace,,SERFC,Southeast River Forecast Center,RAH,Raleigh,NC,North Carolina,Guilford,EST5EDT,36.079166666667,-79.813333333333,7.0,-9999.0,10.0,-9999.0,13.0,-9999.0,16.0,-9999.0,14.07,2003-09-23T00:00:00Z,1999,957.6,1725.0,2620.0,
6851,NBYC1,11148900,8209949,Nacimiento River below Sapaque Creek Near Bryson,USGS/ALERT STREAMFLOW/RAIN,CNRFC,California Nevada River Forecast Center,LOX,Oxnard,CA,California,San Luis Obispo,PST8PDT,35.788611111111,-121.09277777778,27.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,36.2,2023-01-09T10:15:00Z,1978,27302.68,,,
6852,NBZN1,06466500,11761348,Bazile Creek near Niobrara,,MBRFC,Missouri Basin River Forecast Center,OAX,Valley,NE,Nebraska,Knox,CST6CDT,42.732018,-97.922452,6.0,-9999.0,9.0,-9999.0,11.5,-9999.0,-9999.0,-9999.0,11.68,2019-03-13T00:00:00Z,2003,1984.0,8106.0,20646.0,
6853,NCAW3,05403000,14708194,Yellow River (WI) at Necedah,,NCRFC,North Central River Forecast Center,ARX,La Crosse,WI,Wisconsin,Juneau,CST6CDT,44.0261,-90.0717,12.0,-9999.0,15.0,-9999.0,16.5,-9999.0,18.0,-9999.0,19.98,2010-09-26T00:00:00Z,2010,1180.9,3143.4,4976.0,7645.7
6854,NCBN7,,19677981,Nottely River at Nottely River/Cook Bridge,MURPHY,LMRFC,Lower Mississippi River Forecast Center,MRX,Morristown,NC,North Carolina,Cherokee,EST5EDT,35.027777777778,-84.114722222222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6855,NCCT1,03566525,19695443,North Chickamauga Creek at Mile Straight,North Chickamauga Creek,LMRFC,Lower Mississippi River Forecast Center,MRX,Morristown,TN,Tennessee,Hamilton,EST5EDT,35.211111,-85.215278,-9999.0,-9999.0,15.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,19.83,2020-04-13T00:00:00Z,2017,,,,
6856,NCCT2,08029500,8330722,Big Cow Creek near Newton,,WGRFC,West Gulf River Forecast Center,LCH,Lake Charles,TX,Texas,Newton,CST6CDT,30.818888888889,-93.785555555556,14.0,-9999.0,15.0,-9999.0,16.0,-9999.0,18.0,-9999.0,21.09,2006-10-17T00:00:00Z,1952,952.0,1236.0,1861.0,6866.0
6857,NCDG1,02336340,2047893,Nancy Creek at Johnson Ferry Road near Chamblee,,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,De Kalb,EST5EDT,33.897777777778,-84.345555555556,15.0,-9999.0,16.0,-9999.0,20.0,-9999.0,24.0,-9999.0,22.5,2009-09-21T00:00:00Z,2009,2349.19,2716.28,,
6858,NCDV2,,4539757,Upper Machodoc Creek near Dahlgren (IN MLLW),,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,VA,Virginia,King George,EST5EDT,38.319722222222,-77.036666666667,3.0,-9999.0,3.5,-9999.0,5.0,-9999.0,7.0,-9999.0,5.64,2021-10-29T00:00:00Z,2015,,,,
6859,NCEN8,05100000,14416871,Pembina River at Neche,,NCRFC,North Central River Forecast Center,FGF,Grand Forks,ND,North Dakota,Pembina,CST6CDT,48.9897222222222,-97.5566666666667,16.0,3785.0,18.0,-9999.0,19.0,-9999.0,20.5,-9999.0,23.48,1996-04-17T00:00:00Z,1904,3721.7,4550.0,5100.0,6470.3
6860,NCET2,08070200,1520083,East Fork San Jacinto River near New Caney,,WGRFC,West Gulf River Forecast Center,HGX,Dickinson,TX,Texas,Montgomery,CST6CDT,30.145277777778,-95.124166666667,54.5,-9999.0,58.0,-9999.0,62.0,-9999.0,69.0,-9999.0,81.15,2017-08-29T05:00:00Z,1973,1846.0,3210.0,5726.0,17147.0
6861,NCHC2,06751150,2898187,North Fork Cache La Poudre River below Halligan Reservoir,,MBRFC,Missouri Basin River Forecast Center,BOU,Boulder,CO,Colorado,Larimer,MST7MDT,40.8783,-105.3375,5.7,-9999.0,7.0,-9999.0,8.0,-9999.0,-9999.0,-9999.0,6.47,1999-04-30T00:00:00Z,1999,1115.0,,,
6862,NCHN3,01089500,6740276,Suncook River at North Chichester,,NERFC,Northeast River Forecast Center,GYX,Gray,NH,New Hampshire,Merrimack,EST5EDT,43.25674759,-71.3695,6.0,995.0,7.0,1240.0,12.0,4600.0,16.0,-9999.0,15.97,2007-04-17T00:00:00Z,1920,1080.0,1305.0,4601.0,
6863,NCHS1,02132715,9114474,Little Pee Dee River near Nichols,,SERFC,Southeast River Forecast Center,ILM,Wilmington,SC,South Carolina,Marion,EST5CDT,34.2069,-79.1725,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6864,NCHT2,,1440539,Tide Station (HGX) at Manchester,,WGRFC,West Gulf River Forecast Center,HGX,Dickinson,TX,Texas,Harris,CST6CDT,29.7262,-95.2658,3.5,-9999.0,3.7,-9999.0,4.5,-9999.0,5.0,-9999.0,7.57,2021-09-14T11:24:00Z,2021,,,,
6865,NCHV2,,,Appomattox River at Namozine Creek at Rt 625 near Hebron,,MARFC,Middle Atlantic River Forecast Center,AKQ,Wakefield,VA,Virginia,Amelia,EST5EDT,37.195505,-77.793931,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6866,NCKG1,02336360,2047911,Nancy Creek at Rickenbacker Drive at Atlanta,USGS DCP Nancy Creek,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,Fulton,EST5EDT,33.869166666667,-84.378888888889,9.0,1500.0,11.0,2100.0,12.0,2500.0,13.0,2900.0,15.5,1973-12-01T00:00:00Z,1963,1810.21,2531.24,2927.82,3346.3
6867,NCKN6,01315500,22304861,Hudson River at North Creek,,NERFC,Northeast River Forecast Center,ALY,Albany,NY,New York,Warren,EST5EDT,43.700833333333,-73.983333333333,8.0,-9999.0,10.0,-9999.0,11.0,-9999.0,13.0,-9999.0,13.65,2011-04-29T02:30:00Z,1913,10619.0,18111.0,22173.0,31441.0
6868,NCMA2,15209770,19020190028153,National Creek near McCarthy,,APRFC,Alaska Pacific River Forecast Center,AFC,Anchorage,AK,Alaska,Valdez-Cordova,AST9ADT,61.484689,-142.886617,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6869,NCMK1,06870200,18887000,Smoky Hill River near New Cambria,,MBRFC,Missouri Basin River Forecast Center,ICT,Wichita,KS,Kansas,Saline,CST6CDT,38.8639972,-97.4831556,25.0,-9999.0,27.0,-9999.0,30.0,-9999.0,33.1,-9999.0,31.72,1993-06-25T09:00:00Z,1977,8256.0,9876.0,13803.0,23917.0
6870,NCMM5,,6646624,Mustinka River near Norcross (MN9),,NCRFC,North Central River Forecast Center,FGF,Grand Forks,MN,Minnesota,Grant,CST6CDT,45.8872222222222,-96.2133333333333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6871,NCNC1,,1670399,Napa River at Downtown Napa,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Napa,PST8PDT,38.2975,-122.2828,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6872,NCOC1,,7975787,Feather River at Nicolaus,,CNRFC,California Nevada River Forecast Center,STO,Sacramento,CA,California,Sutter,PST8PDT,38.891111111111,-121.60388888889,39.0,-9999.0,47.0,-9999.0,48.0,-9999.0,53.4,-9999.0,51.6,1955-12-23T00:00:00Z,1937,,,,
6873,NCRG1,02335000,2048087,Chattahoochee River at Highway 141 near Norcross,DCP near Norcross,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,Gwinnett,EST5EDT,33.997222222222,-84.201944444444,10.0,8600.0,12.0,11000.0,16.0,17700.0,20.0,30800.0,27.7,1946-01-08T00:00:00Z,1886,9276.0,12063.0,,
6874,NCRK1,06845110,14610834,Sappa Creek near Norcatur,,MBRFC,Missouri Basin River Forecast Center,GLD,Goodland,KS,Kansas,Norton,CST6CDT,40.0,-99.992777777778,16.0,-9999.0,17.0,-9999.0,20.0,-9999.0,22.0,-9999.0,17.87,2008-05-24T15:15:00Z,1996,464.0,659.0,2136.0,3655.0
6875,NCRN7,,10529111,N.E. Cape Fear River at Wilmington,,SERFC,Southeast River Forecast Center,ILM,Wilmington,NC,North Carolina,New Hanover,EST5EDT,34.2517,-77.950149,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6876,NCRW1,,23081086,Nason Creek above Plain,Nason Creek near Mouth,NWRFC,Northwest River Forecast Center,OTX,Spokane,WA,Washington,Chelan,PST8PDT,47.80083,-120.7171,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6.66,2006-05-18T00:00:00Z,2006,,,,
6877,NCSI3,03361109,18460260,Nameless Creek at Stringtown,,OHRFC,Ohio River Forecast Center,IND,Indianapolis,IN,Indiana,Hancock,EST5EDT,39.788611111111,-85.685277777778,4.0,-9999.0,5.0,-9999.0,7.0,-9999.0,9.0,-9999.0,7.1,2008-01-08T22:45:00Z,2008,,,,
6878,NCSP1,03104490,12998704,Shenango River at New Castle,,OHRFC,Ohio River Forecast Center,PBZ,Moon Township,PA,Pennsylvania,Lawrence,EST5EDT,41.017777777778,-80.362777777778,15.9,-9999.0,19.0,-9999.0,21.0,-9999.0,23.0,-9999.0,20.6,1959-01-22T22:00:00Z,1942,12068.0,18104.0,22505.0,27705.0
6879,NCST2,08032000,4452936,Neches River near Neches,,WGRFC,West Gulf River Forecast Center,SHV,Shreveport,TX,Texas,Cherokee,CST6CDT,31.892222222222,-95.430555555556,11.5,1120.0,12.0,1270.0,18.0,13500.0,24.0,145000.0,25.0,1884-05-03T00:00:00Z,1884,1124.0,1265.0,13486.0,
6880,NCTM5,,7082178,North Branch Two Rivers River near Northcote North Branch Two Rivers River,,NCRFC,North Central River Forecast Center,FGF,Grand Forks,MN,Minnesota,Kittson,CST6CDT,48.8327777777778,-97.02,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6881,NCTO1,03129000,19392918,Tuscarawas River at Newcomerstown,,OHRFC,Ohio River Forecast Center,PBZ,Moon Township,OH,Ohio,Tuscarawas,EST5EDT,40.261388888889,-81.609166666667,8.0,-9999.0,11.0,-9999.0,13.0,-9999.0,19.0,-9999.0,21.5,1913-03-13T00:00:00Z,1913,,,,
6882,NCUW2,03110690,3821351,Ohio River at New Cumberland Lock and Dam,,OHRFC,Ohio River Forecast Center,PBZ,Moon Township,WV,West Virginia,Jefferson,EST5EDT,40.528055555556,-80.625833333333,26.6,-9999.0,36.0,-9999.0,38.0,-9999.0,39.0,-9999.0,54.3,1936-03-19T00:00:00Z,1936,154094.0,254979.0,281870.0,295781.0
6883,NDCS2,,9376078,North Deer Creek above Brookings,,MBRFC,Missouri Basin River Forecast Center,FSD,Sioux Falls,SD,South Dakota,Brookings,CST6CDT,44.355277777778,-96.865,1605.0,-9999.0,1607.0,-9999.0,1609.0,-9999.0,1611.0,-9999.0,1607.49,2018-04-23T00:00:00Z,2018,666.0,1147.0,,
6884,NDMW2,01610195,8433336,Parker Hollow Run at Needmore,,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,WV,West Virginia,Hardy,EST5EDT,39.042777777778,-78.797777777778,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,52.63,2011-03-11T08:00:00Z,2011,,,,
6885,NDRI2,05540290,14787023,Du Page River near Plainfield,,NCRFC,North Central River Forecast Center,LOT,Romeoville,IL,Illinois,Will,CST6CDT,41.69,-88.166388888889,10.0,-9999.0,12.0,-9999.0,14.0,-9999.0,15.0,-9999.0,16.57,2013-04-19T00:00:00Z,1950,2022.5,3894.1,6143.4,7421.7
6886,NDST2,08123640,5700980,Beals Creek at Natural Dam Salt Lake,,WGRFC,West Gulf River Forecast Center,MAF,Midland,TX,Texas,Howard,CST6CDT,32.22012048,-101.6295723,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,2447.45,2001-06-04T12:00:00Z,2000,,,,
6887,NDVV1,01135150,4572347,Pope Brook (VT) near North Danville,,NERFC,Northeast River Forecast Center,BTV,South Burlington,VT,Vermont,Caledonia,EST5EDT,44.476111111111,-72.125,3.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,4.08,2023-07-11T00:25:00Z,1991,259.0,,,
6888,NDYG1,02392950,6498178,Noonday Creek at Hawkins Store Road near Blackwells,Blackwells 2NNW,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,Cobb,EST5EDT,34.056388888889,-84.535555555556,9.0,1500.0,11.0,1500.0,15.0,-9999.0,18.0,-9999.0,17.31,2009-09-21T21:30:00Z,2000,1500.0,2050.0,,
6889,NEAO1,03146500,15363885,Licking River (OH) near Newark (Stadden Bridge),,OHRFC,Ohio River Forecast Center,ILN,Wilmington,OH,Ohio,Licking,EST5EDT,40.059166666667,-82.339722222222,11.0,-9999.0,14.0,-9999.0,16.0,-9999.0,18.0,-9999.0,20.3,1959-01-21T00:00:00Z,1959,,,,
6890,NEBA2,,,Nabesna River at Northway Village,,APRFC,Alaska Pacific River Forecast Center,AFG,Fairbanks,AK,Alaska,Southeast Fairbanks,AST9ADT,62.981666666667,-141.95888888889,25.0,-9999.0,26.5,-9999.0,28.0,-9999.0,-9999.0,-9999.0,26.02,2006-07-11T00:00:00Z,2004,,,,
6891,NEBI3,03368000,18450047,Brush Creek (IN) near Nebraska,,OHRFC,Ohio River Forecast Center,IND,Indianapolis,IN,Indiana,Jennings,EST5EDT,39.070277777778,-85.486111111111,6.0,-9999.0,8.0,-9999.0,10.0,-9999.0,13.0,-9999.0,12.99,1981-06-10T00:00:00Z,1956,762.0,1420.0,2250.0,
6892,NEBN1,06807000,7312363,Missouri River at Nebraska City,,MBRFC,Missouri Basin River Forecast Center,OAX,Valley,NE,Nebraska,Otoe,CST6CDT,40.681778,-95.847111,17.0,-9999.0,18.0,-9999.0,23.0,-9999.0,27.0,-9999.0,30.12,2019-03-16T00:00:00Z,1881,78493.0,88578.0,160199.0,339496.0
6893,NEBN7,02138500,9753828,Linville River near Nebo,,SERFC,Southeast River Forecast Center,GSP,Greer,NC,North Carolina,Burke,EST5EDT,35.794722222222,-81.89,10.0,-9999.0,12.0,-9999.0,14.0,-9999.0,16.0,-9999.0,13.68,2004-09-08T08:15:00Z,1916,18000.0,29000.0,43500.0,
6894,NEBO3,,23791305,Willamette River at Newberg,WILLAMETTE R AT NEWBERG,NWRFC,Northwest River Forecast Center,PQR,Portland,OR,Oregon,Yamhill,PST8PDT,45.284722222222,-122.96027777778,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6895,NEBS2,06445685,16099125,White River (NE-SD) near Nebraska-South Dakota State Line,White River near NE-SD Line,MBRFC,Missouri Basin River Forecast Center,UNR,Rapid City,SD,South Dakota,Oglala Lakota,MST7MDT,43.013055555556,-102.83527777778,13.0,1020.0,15.0,1390.0,18.0,2830.0,19.0,3270.0,20.11,2015-05-16T00:00:00Z,1988,1000.0,1351.0,2496.0,3282.0
